,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Anti-social behaviour,,,PE32 2SF,PE32,"27 The St, King's Lynn PE32 2SF, UK"
60d68374087a912d5063c292c7d4df6636fd0da269403075adb04e3250d51d7d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.764149,52.717501,On or near Park/Open Space,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,,PE32 2QJ,PE32,"1 Park Flats, East Lexham, King's Lynn PE32 2QJ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Anti-social behaviour,,,PE32 1SY,PE32,"93 Westfields, Narborough, King's Lynn PE32 1SY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,,PE32 2DY,PE32,"51 Hill's Cl, Sporle, King's Lynn PE32 2DY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,,PE32 1TA,PE32,"Booth Cl, King's Lynn PE32 1TA, UK"
d9411c3ac7bc3d6f2c5cbc6b17831d4a254c7de595b727ac42cc0a26abf66a07,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,,PE32 1SY,PE32,"Westfields, Narborough, King's Lynn PE32 1SY, UK"
f293d529ed9a725ac6abfaac586fda000fcaef64ff224c44ca82c7b5862c6d78,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,,PE32 1TA,PE32,"Booth Cl, King's Lynn PE32 1TA, UK"
2486aa5e93ef54f8c15114c34511323a8e2f4935412e725d5da00db1d8e96913,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Public order,Formal action is not in the public interest,,PE32 1TA,PE32,"Booth Cl, King's Lynn PE32 1TA, UK"
fd6296700a121edf43c600c74353bbb174f774841592b7adbd9158996bdbd164,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,,PE32 1TA,PE32,"Booth Cl, King's Lynn PE32 1TA, UK"
47d98473c810d7665b1900590cf9e10f33721f76de0afd7aeed1f35f2a36b5c0,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Defendant found not guilty,,PE32 2DT,PE32,"19 Priory Pl, Sporle, King's Lynn PE32 2DT, UK"
aced7a878bd80bb300f71244ee294f5572a765096e0955dc6e5b76940f9f8abd,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Other crime,Awaiting court outcome,,PE32 2DD,PE32,"Sporle Rd, King's Lynn PE32 2DD, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.828962,52.738022,On or near Back Lane,E01026462,Breckland 002D,Anti-social behaviour,,,PE32 2PR,PE32,"Burghwood Dr, Mileham, King's Lynn PE32 2PR, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.927247,52.718288,On or near Oakland Drive,E01026462,Breckland 002D,Anti-social behaviour,,,NR20 4EY,NR20,"11-13 Oakland Dr, Beetley, Dereham NR20 4EY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Anti-social behaviour,,,NR19 2AX,NR19,"19 Market Pl, Dereham NR19 2AX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,,NR19 2FE,NR19,"Dereham NR19 2FE, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Anti-social behaviour,,,NR19 2AX,NR19,"19 Market Pl, Dereham NR19 2AX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Anti-social behaviour,,,NR19 2RT,NR19,"10 Humbletoft Rd, Dereham NR19 2RT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Anti-social behaviour,,,NR19 2AX,NR19,"19 Market Pl, Dereham NR19 2AX, UK"
62096607164480e541c4f5928ebe3e5140435c97503db8be7235a23fa91b286e,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026428,Breckland 003A,Bicycle theft,Investigation complete; no suspect identified,,NR19 2DE,NR19,"1 Chase Ct, Dereham NR19 2DE, UK"
2bac371daded116588da8c9a9a9baaee7cae06904e6d64a223b10b5d14bb7598,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Under investigation,,NR19 2RU,NR19,"23 Girling Rd, Dereham NR19 2RU, UK"
77ebcb7a604d57724d09a13a503606fa0bc413257087489d7665bf0db7f83a37,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Criminal damage and arson,Formal action is not in the public interest,,NR19 2ED,NR19,"26 Sandy Ln E, Dereham NR19 2ED, UK"
639c9b0784d967ff2eae26e36a3808c2fcc97ec7a5026eeab23c377732303142,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Drugs,Offender given a drugs possession warning,,NR19 2RU,NR19,"23 Girling Rd, Dereham NR19 2RU, UK"
2612abc0697b31aafc4705d6a55660505089f6edc9ae505c2c51e5d424b18dfe,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Local resolution,,NR19 2FB,NR19,"9 Tudor Ct, Dereham NR19 2FB, UK"
1c6f59df023ec046ff26d0880c434b0b74a5677559e380c064a0a9b8faa470e3,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,,NR19 2FE,NR19,"Dereham NR19 2FE, UK"
78e63d9962ee11f9dcabf419122546b5d855b347ad7caafe5f5898760d338566,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Offender given a caution,,NR19 2FE,NR19,"Dereham NR19 2FE, UK"
bcb7aa6316f519b4b5d3fcf0e61fbcdfbd226d9f2572dd2e20fc782bbc260503,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,,NR19 2AX,NR19,"19 Market Pl, Dereham NR19 2AX, UK"
130bd7310599836b57fd72e783c3f0219f81492642e26b678fe489099b39c974,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,,NR19 2FE,NR19,"Dereham NR19 2FE, UK"
190d84d11d914ba089f1c632d10c4ac6b90adc71829fc3fd95b35286f2770dc5,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,,NR19 2ED,NR19,"26 Sandy Ln E, Dereham NR19 2ED, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.949979,52.681654,On or near Cecil Road,E01026429,Breckland 003B,Anti-social behaviour,,,NR20 4AN,NR20,"Cecil Rd, Dereham NR20 4AN, UK"
0bc646c39a592579ff295a14eacc59f00485efc490e6405b65c2b40730a42256,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.9518,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Criminal damage and arson,Under investigation,,NR20 3SJ,NR20,"Stammers Yd, Dereham NR20 3SJ, UK"
5cd86136f8c3b01b30073112598371cad5c78ee6762fe588b1fbe5412bd16bbf,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,,NR20 3ES,NR20,"10 Newton Ct, Norwich Rd, Dereham NR20 3ES, UK"
dd0b2576f4737b80a363d770ed2e526308ba2be5500f17b091788f38ba7042c9,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.951719,52.680684,On or near Crown Gardens,E01026429,Breckland 003B,Vehicle crime,Under investigation,,NR20 4FD,NR20,"Crown Gardens, Dereham NR20 4FD, UK"
24dfa25fa8f77421d7ef9e72a672b65bbeebf970db1e24b00ffd63373e7120d0,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Vehicle crime,Investigation complete; no suspect identified,,NR19 2BT,NR19,"9 Park Rd, Dereham NR19 2BT, UK"
94214b59379b0dfa913da74c253c364b5aa75a02475b7361346998cc130e987e,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.9518,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Vehicle crime,Investigation complete; no suspect identified,,NR20 3SJ,NR20,"Stammers Yd, Dereham NR20 3SJ, UK"
809782af5ce627070dd10192245e12f869f990fdc2800536ef5181b8da0b3c4b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,,NR19 2HH,NR19,"Swanton Rd, Dereham NR19 2HH, UK"
cfa3d18e7859f9db34e1811d02b721c088f20bdd43a733d6c983c286812e0b0b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,,NR20 3ES,NR20,"10 Newton Ct, Norwich Rd, Dereham NR20 3ES, UK"
e7f5db1265d274088da9b52c129533cc02abceb05507ba122d5cbceab8deaa7a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,,NR19 2HH,NR19,"Swanton Rd, Dereham NR19 2HH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Anti-social behaviour,,,NR20 3FF,NR20,"2 Keepers Cl, Dereham NR20 3FF, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.966109,52.680568,On or near Windmill Avenue,E01026430,Breckland 003C,Anti-social behaviour,,,NR20 3BH,NR20,"16 Windmill Ave, Dereham NR20 3BH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.966109,52.680568,On or near Windmill Avenue,E01026430,Breckland 003C,Anti-social behaviour,,,NR20 3BH,NR20,"16 Windmill Ave, Dereham NR20 3BH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Anti-social behaviour,,,NR20 3BJ,NR20,"7 Rose Dr, Dereham NR20 3BJ, UK"
11398c8e7a71acf457588f42ac46136ec29a9dfae2b9a96711157a2c47027b89,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.972673,52.682445,On or near Sports/Recreation Area,E01026430,Breckland 003C,Other theft,Under investigation,,NR20 3AY,NR20,"280 Norwich Rd, Dereham NR20 3AY, UK"
cc450413a3e262985262b7b1260d226cb8d42bd135fb92af19a293c947606696,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Other theft,Formal action is not in the public interest,,NR20 3FF,NR20,"2 Keepers Cl, Dereham NR20 3FF, UK"
29c4c5672817ed78896996064d52415e02cdb477c9767083b325ca8028200472,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Violence and sexual offences,Formal action is not in the public interest,,NR19 2HQ,NR19,"6 De-Narde Rd, Dereham NR19 2HQ, UK"
fc78b726c2367abe3a1431c6e4f0078f8d1569106f6fc2eceb0a8135cd909073,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Violence and sexual offences,Under investigation,,NR19 2DS,NR19,"49 Quebec Rd, Dereham NR19 2DS, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.77723,52.650445,On or near Mill Street,E01026446,Breckland 004A,Anti-social behaviour,,,PE37 8EN,PE37,"Mill St, Necton, Swaffham PE37 8EN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.773484,52.645218,On or near Elizabeth Drive,E01026446,Breckland 004A,Anti-social behaviour,,,PE37 8ND,PE37,"28 Elizabeth Dr, Necton, Swaffham PE37 8ND, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Anti-social behaviour,,,NR19 2UN,NR19,"1 Willow Rd, Dereham NR19 2UN, UK"
986206dce71398bdcd119da3ea615b0b663da69ad042de22c684c5334eda2884,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.932595,52.679262,On or near Green Wood Drive,E01026452,Breckland 004B,Violence and sexual offences,Under investigation,,NR19 2TR,NR19,"2 Green Wood Dr, Scarning, Dereham NR19 2TR, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.890716,52.672225,On or near Black Horse Close,E01026453,Breckland 004C,Anti-social behaviour,,,NR19 2PX,NR19,"8 Blackhorse Cl, Scarning, Dereham NR19 2PX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.809362,52.672843,On or near Lime Tree Crescent,E01026453,Breckland 004C,Anti-social behaviour,,,NR19 2JL,NR19,"7 Lime Tree Cres, Little Fransham, Dereham NR19 2JL, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.901962,52.675385,On or near A47,E01026453,Breckland 004C,Anti-social behaviour,,,NR19 2PH,NR19,"Scarning, Dereham NR19 2PH, UK"
ed88d36ab402a69690592ff35060089053cbd79350913ce8ab9211289192ba56,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01026453,Breckland 004C,Burglary,Investigation complete; no suspect identified,,NR19 2LT,NR19,"1 Hulver St, Wendling, Dereham NR19 2LT, UK"
22799ed88f9e9bc05505bd3d54ce425075eff17dc4efdf3c7d98a111ac41cfe2,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.876839,52.707535,On or near Hoe Road,E01026453,Breckland 004C,Criminal damage and arson,Under investigation,,NR19 2RP,NR19,"19 Hoe Rd, Longham, Dereham NR19 2RP, UK"
be1d18df2c16fd274e02327eb60cdfbbc834eee77f22fecfdddfc9bdc19032b4,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.874041,52.706416,On or near Chapel Road,E01026453,Breckland 004C,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 2RH,NR19,"The Gables, Litcham Rd, Longham, Dereham NR19 2RH, UK"
cfa1607ac36eaad7c3572f0334b8ed2f2dc5dda29302bc8e65267676cf4a4176,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.67118,On or near Mayfair,E01026453,Breckland 004C,Other theft,Under investigation,,NR19 2LN,NR19,"2 Mayfair, Scarning, Dereham NR19 2LN, UK"
c889f2f5b11c39b26ea610a9cff751235249f7ceffbd01020b584371d5766ee1,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.890716,52.672225,On or near Black Horse Close,E01026453,Breckland 004C,Public order,Local resolution,,NR19 2PX,NR19,"8 Blackhorse Cl, Scarning, Dereham NR19 2PX, UK"
0de92cc8ab94ce0741028c624fe6ed402881e7ed3eb81d2ee964a4b2ea0c507d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.810165,52.676825,On or near Kirkhams Meadow,E01026453,Breckland 004C,Violence and sexual offences,Investigation complete; no suspect identified,,NR19 2LE,NR19,"3 Kirkhams Meadow, Little Fransham, Dereham NR19 2LE, UK"
3d21ce722ba93d2596d53ed4b8b3f1d92f865ec58c7abf38bb76867aa8f64483,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01026453,Breckland 004C,Violence and sexual offences,Under investigation,,NR19 2LT,NR19,"1 Hulver St, Wendling, Dereham NR19 2LT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Anti-social behaviour,,,NR19 1ED,NR19,"4 St Withburga Ln, Dereham NR19 1ED, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.938634,52.672233,On or near Haig Close,E01026425,Breckland 005A,Anti-social behaviour,,,NR19 1PA,NR19,"5 Haig Cl, Dereham NR19 1PA, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.933547,52.67271,On or near Mallard Way,E01026425,Breckland 005A,Anti-social behaviour,,,NR19 1PN,NR19,"Tebbutt Ave, Dereham NR19 1PN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.933547,52.67271,On or near Mallard Way,E01026425,Breckland 005A,Anti-social behaviour,,,NR19 1PN,NR19,"Tebbutt Ave, Dereham NR19 1PN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.933547,52.67271,On or near Mallard Way,E01026425,Breckland 005A,Anti-social behaviour,,,NR19 1PN,NR19,"Tebbutt Ave, Dereham NR19 1PN, UK"
7a779cfd686dd4565376d2f37f59d62bc09c677550f8e07f4904faa1c7e501fa,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Burglary,Investigation complete; no suspect identified,,NR19 1ED,NR19,"4 St Withburga Ln, Dereham NR19 1ED, UK"
461a4dfb225c6368b848d6f22bd420b976a10efaa1b7c6dc82aec3e5060de1da,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01026425,Breckland 005A,Burglary,Awaiting court outcome,,NR19 1AY,NR19,"38 Baxter Row, Dereham NR19 1AY, UK"
32570264d8cfe71a8be26b2d45b50dd0a1656de49ddf88331187072ae10c35d3,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.938634,52.672233,On or near Haig Close,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 1PA,NR19,"5 Haig Cl, Dereham NR19 1PA, UK"
43c1735f39c01927694ce92882077aa5273f8fc39f39f7e77d72292c7a5ad2ad,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.933547,52.67271,On or near Mallard Way,E01026425,Breckland 005A,Drugs,Under investigation,,NR19 1PN,NR19,"Tebbutt Ave, Dereham NR19 1PN, UK"
4ea90f9ed512cbe944f802ef0f35595f382cfca8020a66039af10773b9c7c245,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Theft from the person,Under investigation,,NR19 1AS,NR19,"35 London Rd, Dereham NR19 1AS, UK"
1a2829d71f5fe44b0a48dddd3c030d3d35cdd17db043eac25299ce55c055cc1b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Violence and sexual offences,Formal action is not in the public interest,,NR19 1EF,NR19,"1 Howard Cres, Dereham NR19 1EF, UK"
dbf5fdbd3c714342e12b238b9f2eee2ae098443f5bd137d3040193423fe19936,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,,NR19 1ED,NR19,"4 St Withburga Ln, Dereham NR19 1ED, UK"
6f29217610380e67148f0d297a323af0641969100402436aedfaabb207a0f729,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Awaiting court outcome,,NR19 1DW,NR19,"Dereham NR19 1DW, UK"
dce8dc8b7eba648237c639175fb5818c036a65b243eef6814b59852c9f8bc5db,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.937759,52.675735,On or near Sardis Way,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,,NR19 1BN,NR19,"5 Sardis Way, Dereham NR19 1BN, UK"
7a593603bf0c5aea8fd17a3123e84560f0a5cdb5e5963a45fcd8b401c4702466,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.932673,52.67248,On or near Johnson Close,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,,NR19 1PL,NR19,"2-3 Johnson Cl, Dereham NR19 1PL, UK"
8830c17cd967d3972c73fc05d58275d60cfc251af2e50034b915b4b024a8216d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.933547,52.67271,On or near Mallard Way,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,,NR19 1PN,NR19,"Tebbutt Ave, Dereham NR19 1PN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.94395,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,,NR19 1AE,NR19,"37-49 Commercial Rd, Dereham NR19 1AE, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939975,52.681633,On or near Quebec Street,E01026426,Breckland 005B,Anti-social behaviour,,,NR19 2DJ,NR19,"23 Quebec St, Dereham NR19 2DJ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.94395,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,,NR19 1AE,NR19,"37-49 Commercial Rd, Dereham NR19 1AE, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.946135,52.681471,On or near John Bates Close,E01026426,Breckland 005B,Anti-social behaviour,,,NR19 2XB,NR19,"3-10 John Bates Cl, Dereham NR19 2XB, UK"
